./DataSets/images/img_00369.jpg,205,229,233,254,Healthy
./DataSets/images/img_01005.jpg,166,192,203,212,Ill
./DataSets/images/img_00721.jpg,140,182,175,205,Ill
./DataSets/images/img_01123.jpg,200,341,255,361,Healthy
./DataSets/images/img_00632.jpg,159,127,188,143,Ill
./DataSets/images/img_00330.jpg,175,152,212,167,Ill
./DataSets/images/img_00032.jpg,135,190,161,207,Healthy
./DataSets/images/img_01075.jpg,184,195,231,219,Healthy
./DataSets/images/img_00121.jpg,188,137,227,155,Healthy
./DataSets/images/img_00394.jpg,136,182,177,207,Ill
./DataSets/images/img_01126.jpg,184,244,238,267,Healthy
./DataSets/images/img_00355.jpg,121,75,161,93,Healthy
./DataSets/images/img_00914.jpg,123,157,165,177,Healthy
./DataSets/images/img_00110.jpg,201,294,246,321,Healthy
./DataSets/images/img_01031.jpg,123,205,174,229,Healthy
./DataSets/images/img_01050.jpg,170,206,220,227,Healthy
./DataSets/images/img_00120.jpg,217,343,261,368,Healthy
./DataSets/images/img_01215.jpg,164,301,204,318,Healthy
./DataSets/images/img_00773.jpg,149,180,187,201,Ill
./DataSets/images/img_01115.jpg,200,275,248,300,Healthy
./DataSets/images/img_00303.jpg,164,194,205,217,Healthy
./DataSets/images/img_01046.jpg,190,321,242,340,Healthy
./DataSets/images/img_00030.jpg,146,114,169,132,Healthy
./DataSets/images/img_00060.jpg,182,137,206,151,Healthy
./DataSets/images/img_00370.jpg,157,75,193,93,Healthy
./DataSets/images/img_00994.jpg,163,136,196,148,Healthy
./DataSets/images/img_01282.jpg,157,232,209,248,Ill
./DataSets/images/img_01252.jpg,160,231,194,258,Ill
./DataSets/images/img_01112.jpg,211,309,267,330,Healthy
./DataSets/images/img_01122.jpg,189,243,235,268,Healthy
./DataSets/images/img_00305.jpg,196,339,245,367,Healthy
./DataSets/images/img_01266.jpg,140,191,183,219,Ill
./DataSets/images/img_01005.jpg,160,215,201,236,Ill
./DataSets/images/img_01283.jpg,154,207,204,226,Ill
./DataSets/images/img_00137.jpg,167,219,206,241,Ill
./DataSets/images/img_00346.jpg,156,186,194,210,Ill
./DataSets/images/img_00942.jpg,162,152,197,166,Ill
./DataSets/images/img_00161.jpg,162,253,192,280,Healthy
./DataSets/images/img_00330.jpg,185,105,221,121,Healthy
./DataSets/images/img_01059.jpg,206,222,252,235,Healthy
./DataSets/images/img_00398.jpg,142,96,181,110,Healthy
./DataSets/images/img_00161.jpg,175,278,209,311,Healthy
./DataSets/images/img_00005.jpg,146,104,174,118,Healthy
./DataSets/images/img_00279.jpg,172,178,203,195,Ill
./DataSets/images/img_01124.jpg,181,132,224,153,Healthy
./DataSets/images/img_01087.jpg,166,166,210,184,Ill
./DataSets/images/img_00111.jpg,187,237,221,265,Healthy
./DataSets/images/img_00369.jpg,157,77,192,90,Healthy
./DataSets/images/img_01061.jpg,205,170,252,188,Healthy
./DataSets/images/img_00112.jpg,169,142,196,161,Ill
./DataSets/images/img_00045.jpg,156,148,185,170,Ill
./DataSets/images/img_01004.jpg,179,148,215,167,Ill
./DataSets/images/img_01023.jpg,170,242,205,264,Healthy
./DataSets/images/img_00942.jpg,163,154,197,166,Healthy
./DataSets/images/img_01164.jpg,195,349,250,367,Ill
./DataSets/images/img_01137.jpg,141,202,198,222,Healthy
./DataSets/images/img_01292.jpg,211,262,245,288,Healthy
./DataSets/images/img_00345.jpg,174,265,222,296,Healthy
./DataSets/images/img_01099.jpg,148,241,190,258,Healthy
./DataSets/images/img_01089.jpg,225,281,263,300,Healthy
./DataSets/images/img_01058.jpg,215,249,256,267,Healthy
./DataSets/images/img_00330.jpg,173,223,209,245,Healthy
./DataSets/images/img_00124.jpg,190,139,224,155,Healthy
./DataSets/images/img_01135.jpg,148,171,190,195,Ill
./DataSets/images/img_00953.jpg,181,146,220,167,Ill
./DataSets/images/img_00928.jpg,174,99,215,116,Healthy
./DataSets/images/img_00112.jpg,174,93,200,110,Ill
./DataSets/images/img_00164.jpg,158,254,189,281,Healthy
./DataSets/images/img_00371.jpg,187,210,214,232,Healthy
./DataSets/images/img_00317.jpg,136,200,178,218,Healthy
./DataSets/images/img_01062.jpg,208,118,242,139,Healthy
./DataSets/images/img_01137.jpg,151,119,194,141,Healthy
./DataSets/images/img_01256.jpg,146,209,200,225,Ill
./DataSets/images/img_01164.jpg,168,289,212,308,Ill
./DataSets/images/img_00370.jpg,156,163,190,185,Ill
./DataSets/images/img_00191.jpg,147,201,186,218,Ill
./DataSets/images/img_01269.jpg,133,148,175,167,Ill
./DataSets/images/img_00112.jpg,176,210,210,235,Healthy
./DataSets/images/img_00370.jpg,183,208,216,234,Healthy
./DataSets/images/img_01006.jpg,145,210,212,236,Healthy
./DataSets/images/img_01112.jpg,169,216,214,237,Healthy
./DataSets/images/img_00160.jpg,178,274,213,307,Healthy
./DataSets/images/img_01084.jpg,210,278,258,302,Ill
./DataSets/images/img_00331.jpg,213,306,252,336,Healthy
./DataSets/images/img_00319.jpg,149,274,186,300,Healthy
./DataSets/images/img_01037.jpg,181,307,217,330,Healthy
./DataSets/images/img_00722.jpg,151,231,189,251,Ill
./DataSets/images/img_00941.jpg,164,131,197,143,Healthy
./DataSets/images/img_00865.jpg,172,102,202,122,Healthy
./DataSets/images/img_00057.jpg,179,113,207,130,Healthy
./DataSets/images/img_00345.jpg,147,120,181,140,Healthy
./DataSets/images/img_01048.jpg,156,129,212,153,Healthy
./DataSets/images/img_00005.jpg,153,194,188,212,Ill
./DataSets/images/img_00760.jpg,150,162,192,176,Healthy
./DataSets/images/img_00863.jpg,159,184,198,201,Ill
./DataSets/images/img_00420.jpg,153,133,181,150,Ill
./DataSets/images/img_01034.jpg,127,210,169,228,Healthy
./DataSets/images/img_00175.jpg,151,251,191,267,Healthy
./DataSets/images/img_00112.jpg,171,188,206,205,Ill
./DataSets/images/img_00368.jpg,154,163,184,188,Healthy
./DataSets/images/img_00930.jpg,161,149,216,168,Ill
./DataSets/images/img_01114.jpg,195,274,250,300,Healthy
./DataSets/images/img_00160.jpg,135,133,161,151,Healthy
./DataSets/images/img_01007.jpg,165,193,208,210,Healthy
./DataSets/images/img_00332.jpg,200,274,244,305,Healthy
./DataSets/images/img_01163.jpg,144,176,179,194,Healthy
./DataSets/images/img_01114.jpg,213,341,273,369,Healthy
./DataSets/images/img_01189.jpg,221,312,267,332,Healthy
./DataSets/images/img_00111.jpg,169,160,208,184,Ill
./DataSets/images/img_01096.jpg,169,96,198,119,Healthy
./DataSets/images/img_00358.jpg,138,181,182,232,Ill
./DataSets/images/img_00434.jpg,155,148,179,166,Ill
./DataSets/images/img_00111.jpg,165,94,204,111,Healthy
./DataSets/images/img_00996.jpg,152,182,189,203,Healthy
./DataSets/images/img_01280.jpg,154,212,206,231,Ill
./DataSets/images/img_01072.jpg,185,149,225,173,Healthy
./DataSets/images/img_01203.jpg,180,224,212,248,Healthy
./DataSets/images/img_00711.jpg,159,230,192,252,Healthy
./DataSets/images/img_00395.jpg,172,257,217,284,Healthy
./DataSets/images/img_01008.jpg,174,149,215,169,Healthy
./DataSets/images/img_01020.jpg,172,112,211,133,Healthy
./DataSets/images/img_00359.jpg,194,362,256,381,Healthy
./DataSets/images/img_00982.jpg,208,315,253,353,Healthy
./DataSets/images/img_00199.jpg,141,282,191,311,Ill
./DataSets/images/img_00146.jpg,168,243,196,268,Healthy
./DataSets/images/img_00110.jpg,168,165,202,181,Ill
./DataSets/images/img_00892.jpg,182,138,207,150,Healthy
./DataSets/images/img_00147.jpg,155,140,190,157,Healthy
./DataSets/images/img_01139.jpg,215,358,261,378,Healthy
./DataSets/images/img_01203.jpg,182,134,224,146,Ill
./DataSets/images/img_01212.jpg,145,155,182,181,Ill
./DataSets/images/img_01269.jpg,184,256,219,287,Healthy
./DataSets/images/img_01089.jpg,206,249,250,276,Healthy
./DataSets/images/img_00370.jpg,152,143,182,161,Ill
./DataSets/images/img_00709.jpg,146,151,181,173,Healthy
./DataSets/images/img_00954.jpg,187,100,215,117,Healthy
./DataSets/images/img_01033.jpg,140,255,178,276,Healthy
./DataSets/images/img_00198.jpg,146,280,193,311,Ill
./DataSets/images/img_00632.jpg,160,176,186,192,Healthy
./DataSets/images/img_01063.jpg,229,279,279,303,Healthy
./DataSets/images/img_00368.jpg,152,140,185,161,Ill
./DataSets/images/img_00151.jpg,208,334,247,362,Healthy
./DataSets/images/img_01187.jpg,179,210,231,230,Ill
./DataSets/images/img_00954.jpg,187,125,216,139,Healthy
./DataSets/images/img_01018.jpg,168,240,207,264,Healthy
./DataSets/images/img_00306.jpg,192,307,234,333,Healthy
./DataSets/images/img_01256.jpg,151,186,193,199,Healthy
./DataSets/images/img_00188.jpg,147,225,184,245,Ill
./DataSets/images/img_00331.jpg,178,153,213,167,Ill
./DataSets/images/img_01057.jpg,206,144,248,162,Healthy
./DataSets/images/img_00330.jpg,216,343,264,367,Healthy
./DataSets/images/img_01055.jpg,214,219,260,241,Healthy
./DataSets/images/img_01114.jpg,182,243,239,267,Healthy
./DataSets/images/img_01189.jpg,171,113,212,132,Ill
./DataSets/images/img_01191.jpg,165,165,215,182,Ill
./DataSets/images/img_01213.jpg,183,328,227,352,Healthy
./DataSets/images/img_00279.jpg,173,179,201,196,Ill
./DataSets/images/img_00342.jpg,206,317,255,347,Healthy
./DataSets/images/img_01283.jpg,179,280,223,300,Healthy
./DataSets/images/img_00798.jpg,168,143,207,157,Ill
./DataSets/images/img_00865.jpg,158,206,195,225,Ill
./DataSets/images/img_00343.jpg,196,291,245,319,Healthy
./DataSets/images/img_01202.jpg,176,128,224,151,Healthy
./DataSets/images/img_00732.jpg,162,220,197,242,Ill
./DataSets/images/img_01036.jpg,150,286,214,306,Healthy
./DataSets/images/img_00357.jpg,111,108,155,129,Healthy
./DataSets/images/img_00385.jpg,157,290,201,316,Healthy
./DataSets/images/img_01213.jpg,147,127,188,151,Healthy
./DataSets/images/img_00397.jpg,161,230,200,256,Healthy
./DataSets/images/img_00122.jpg,202,274,237,301,Healthy
./DataSets/images/img_00331.jpg,219,338,269,367,Healthy
./DataSets/images/img_01035.jpg,179,340,234,360,Healthy
./DataSets/images/img_01265.jpg,138,190,187,217,Ill
./DataSets/images/img_00917.jpg,124,184,167,210,Ill
./DataSets/images/img_01083.jpg,183,221,230,241,Healthy
./DataSets/images/img_01212.jpg,138,244,171,263,Ill
./DataSets/images/img_01136.jpg,145,176,188,193,Ill
./DataSets/images/img_00995.jpg,168,232,198,255,Healthy
./DataSets/images/img_00162.jpg,126,161,161,180,Healthy
./DataSets/images/img_01202.jpg,192,107,228,124,Healthy
./DataSets/images/img_00772.jpg,146,131,186,148,Healthy
./DataSets/images/img_00109.jpg,176,213,210,233,Healthy
./DataSets/images/img_00146.jpg,157,195,189,212,Healthy
./DataSets/images/img_01254.jpg,151,163,184,185,Healthy
./DataSets/images/img_00112.jpg,192,239,222,262,Healthy
./DataSets/images/img_00044.jpg,153,122,179,143,Healthy
./DataSets/images/img_00372.jpg,159,79,197,94,Ill
./DataSets/images/img_01113.jpg,143,167,189,185,Ill
./DataSets/images/img_00165.jpg,132,157,159,176,Healthy
./DataSets/images/img_01294.jpg,186,161,223,178,Healthy
./DataSets/images/img_01295.jpg,221,325,272,348,Healthy
./DataSets/images/img_00969.jpg,173,189,212,207,Ill
./DataSets/images/img_01291.jpg,184,116,226,130,Ill
./DataSets/images/img_01046.jpg,162,161,214,180,Healthy
./DataSets/images/img_00148.jpg,159,140,194,161,Healthy
./DataSets/images/img_00109.jpg,167,143,197,161,Healthy
./DataSets/images/img_01083.jpg,221,309,270,329,Healthy
./DataSets/images/img_00177.jpg,153,108,195,127,Healthy
./DataSets/images/img_00733.jpg,162,243,208,263,Ill
./DataSets/images/img_00148.jpg,158,111,196,132,Healthy
./DataSets/images/img_00682.jpg,185,203,216,224,Ill
./DataSets/images/img_01228.jpg,179,103,215,126,Healthy
./DataSets/images/img_00982.jpg,174,165,225,190,Healthy
./DataSets/images/img_01085.jpg,218,311,264,334,Healthy
./DataSets/images/img_01114.jpg,206,306,263,329,Healthy
./DataSets/images/img_00343.jpg,151,163,185,186,Ill
./DataSets/images/img_01034.jpg,171,311,222,334,Healthy
./DataSets/images/img_00126.jpg,194,106,226,127,Ill
./DataSets/images/img_01009.jpg,158,239,202,262,Healthy
./DataSets/images/img_00355.jpg,186,318,247,347,Ill
./DataSets/images/img_00995.jpg,153,184,190,201,Healthy
./DataSets/images/img_00197.jpg,147,278,190,309,Ill
./DataSets/images/img_01070.jpg,191,251,229,270,Healthy
./DataSets/images/img_01228.jpg,177,234,219,252,Healthy
./DataSets/images/img_01121.jpg,180,185,229,206,Ill
./DataSets/images/img_00186.jpg,146,226,185,245,Ill
./DataSets/images/img_00398.jpg,138,118,180,134,Ill
./DataSets/images/img_00968.jpg,171,213,211,229,Ill
./DataSets/images/img_01174.jpg,162,195,204,219,Healthy
./DataSets/images/img_00905.jpg,165,204,202,227,Healthy
./DataSets/images/img_00642.jpg,143,212,171,229,Ill
./DataSets/images/img_00148.jpg,201,337,243,366,Healthy
./DataSets/images/img_00164.jpg,130,159,158,180,Healthy
./DataSets/images/img_00420.jpg,153,190,183,208,Healthy
./DataSets/images/img_01202.jpg,209,307,246,330,Healthy
./DataSets/images/img_00749.jpg,107,175,144,200,Ill
./DataSets/images/img_01111.jpg,129,115,178,138,Ill
./DataSets/images/img_00914.jpg,140,248,176,269,Healthy
./DataSets/images/img_01018.jpg,175,82,205,106,Healthy
./DataSets/images/img_00302.jpg,168,218,213,240,Ill
./DataSets/images/img_01216.jpg,136,244,176,266,Ill
./DataSets/images/img_01217.jpg,135,212,175,239,Ill
./DataSets/images/img_00371.jpg,230,315,279,340,Healthy
./DataSets/images/img_00346.jpg,210,351,259,376,Healthy
./DataSets/images/img_01009.jpg,183,123,213,143,Healthy
./DataSets/images/img_01072.jpg,194,284,240,302,Healthy
./DataSets/images/img_00173.jpg,147,165,179,183,Healthy
./DataSets/images/img_01175.jpg,206,351,253,376,Healthy
./DataSets/images/img_00642.jpg,142,134,167,148,Healthy
./DataSets/images/img_00342.jpg,154,121,180,135,Healthy
./DataSets/images/img_01253.jpg,151,163,188,178,Healthy
./DataSets/images/img_01031.jpg,132,228,176,252,Healthy
./DataSets/images/img_00745.jpg,107,152,143,171,Ill
./DataSets/images/img_01074.jpg,169,90,239,123,Healthy
./DataSets/images/img_01100.jpg,141,209,188,229,Healthy
./DataSets/images/img_00606.jpg,157,175,187,190,Ill
./DataSets/images/img_01082.jpg,188,219,223,242,Healthy
./DataSets/images/img_00758.jpg,149,162,189,177,Ill
./DataSets/images/img_01111.jpg,187,246,235,268,Healthy
./DataSets/images/img_00059.jpg,179,160,209,178,Ill
./DataSets/images/img_00072.jpg,210,111,236,129,Healthy
./DataSets/images/img_01241.jpg,179,212,221,234,Healthy
./DataSets/images/img_01150.jpg,195,355,241,375,Healthy
./DataSets/images/img_01228.jpg,171,155,207,178,Ill
./DataSets/images/img_01019.jpg,156,216,207,234,Healthy
./DataSets/images/img_01192.jpg,210,282,257,305,Healthy
./DataSets/images/img_01059.jpg,209,170,247,187,Healthy
./DataSets/images/img_01086.jpg,231,344,273,363,Healthy
./DataSets/images/img_00147.jpg,194,336,244,370,Healthy
./DataSets/images/img_00773.jpg,149,134,184,150,Healthy
./DataSets/images/img_01121.jpg,180,214,235,232,Healthy
./DataSets/images/img_00914.jpg,126,216,168,240,Healthy
./DataSets/images/img_01124.jpg,183,212,224,236,Healthy
./DataSets/images/img_00174.jpg,146,217,178,247,Healthy
./DataSets/images/img_00786.jpg,203,147,241,165,Ill
./DataSets/images/img_01021.jpg,159,186,204,210,Ill
./DataSets/images/img_00331.jpg,204,277,239,305,Ill
./DataSets/images/img_01136.jpg,145,146,190,169,Healthy
./DataSets/images/img_01269.jpg,137,194,180,220,Ill
./DataSets/images/img_00176.jpg,155,248,192,276,Healthy
./DataSets/images/img_01204.jpg,192,102,230,126,Ill
./DataSets/images/img_00957.jpg,186,150,220,165,Ill
./DataSets/images/img_00929.jpg,168,126,218,143,Ill
./DataSets/images/img_00368.jpg,188,206,217,231,Healthy
./DataSets/images/img_01051.jpg,171,230,236,251,Healthy
./DataSets/images/img_01150.jpg,148,133,193,158,Ill
./DataSets/images/img_01177.jpg,179,260,225,278,Healthy
./DataSets/images/img_00942.jpg,167,107,201,125,Healthy
./DataSets/images/img_01100.jpg,144,182,186,202,Healthy
./DataSets/images/img_00723.jpg,138,182,175,206,Healthy
./DataSets/images/img_00060.jpg,184,86,206,105,Healthy
./DataSets/images/img_00996.jpg,157,206,192,231,Ill
./DataSets/images/img_01086.jpg,179,60,214,81,Healthy
./DataSets/images/img_01071.jpg,210,341,257,361,Healthy
./DataSets/images/img_00384.jpg,135,179,174,200,Ill
./DataSets/images/img_00137.jpg,184,297,220,320,Healthy
./DataSets/images/img_01212.jpg,141,182,181,207,Ill
./DataSets/images/img_00656.jpg,169,172,195,190,Healthy
./DataSets/images/img_00178.jpg,213,333,248,364,Healthy
./DataSets/images/img_01187.jpg,196,258,255,277,Healthy
./DataSets/images/img_01095.jpg,160,267,205,291,Healthy
./DataSets/images/img_00725.jpg,141,180,177,202,Ill
./DataSets/images/img_01019.jpg,158,110,218,132,Healthy
./DataSets/images/img_01121.jpg,178,106,226,127,Healthy
./DataSets/images/img_00045.jpg,158,177,191,197,Ill
./DataSets/images/img_01149.jpg,184,324,236,346,Healthy
./DataSets/images/img_00723.jpg,139,159,170,180,Healthy
./DataSets/images/img_00151.jpg,167,247,201,272,Healthy
./DataSets/images/img_01137.jpg,188,293,238,310,Healthy
./DataSets/images/img_01175.jpg,159,145,200,166,Ill
./DataSets/images/img_00007.jpg,151,172,184,191,Ill
./DataSets/images/img_00771.jpg,149,158,184,172,Healthy
./DataSets/images/img_01189.jpg,185,232,236,249,Healthy
./DataSets/images/img_00762.jpg,143,188,185,203,Ill
./DataSets/images/img_00395.jpg,148,207,184,233,Healthy
./DataSets/images/img_00395.jpg,190,284,226,311,Healthy
./DataSets/images/img_01098.jpg,144,156,191,178,Healthy
./DataSets/images/img_00138.jpg,193,328,233,351,Healthy
./DataSets/images/img_01008.jpg,166,190,207,210,Healthy
./DataSets/images/img_00146.jpg,161,221,193,241,Healthy
./DataSets/images/img_00357.jpg,181,285,231,312,Healthy
./DataSets/images/img_00642.jpg,136,163,162,177,Healthy
./DataSets/images/img_00385.jpg,136,177,174,202,Ill
./DataSets/images/img_01203.jpg,209,336,258,358,Healthy
./DataSets/images/img_01008.jpg,174,334,220,349,Healthy
./DataSets/images/img_00369.jpg,150,145,183,162,Ill
./DataSets/images/img_00316.jpg,147,275,185,299,Healthy
./DataSets/images/img_01202.jpg,175,202,214,217,Healthy
./DataSets/images/img_01060.jpg,219,277,263,297,Healthy
./DataSets/images/img_00197.jpg,120,172,159,197,Ill
./DataSets/images/img_01084.jpg,175,88,213,113,Healthy
./DataSets/images/img_00918.jpg,130,125,173,147,Healthy
./DataSets/images/img_01126.jpg,182,214,231,232,Healthy
./DataSets/images/img_00134.jpg,165,217,208,238,Ill
./DataSets/images/img_01279.jpg,157,165,206,185,Ill
./DataSets/images/img_01293.jpg,210,293,261,315,Healthy
./DataSets/images/img_01269.jpg,199,278,241,309,Healthy
./DataSets/images/img_00992.jpg,160,135,199,147,Ill
./DataSets/images/img_01048.jpg,183,316,250,343,Healthy
./DataSets/images/img_01060.jpg,209,171,246,188,Healthy
./DataSets/images/img_01281.jpg,198,309,239,327,Ill
./DataSets/images/img_00917.jpg,125,157,168,178,Healthy
./DataSets/images/img_01036.jpg,189,331,242,362,Healthy
./DataSets/images/img_00331.jpg,187,102,217,123,Healthy
./DataSets/images/img_00748.jpg,107,126,149,144,Healthy
./DataSets/images/img_01101.jpg,148,239,195,259,Healthy
./DataSets/images/img_01189.jpg,176,191,214,206,Healthy
./DataSets/images/img_01192.jpg,200,257,247,277,Healthy
./DataSets/images/img_00772.jpg,150,207,190,225,Healthy
./DataSets/images/img_01281.jpg,230,363,275,380,Ill
./DataSets/images/img_01100.jpg,161,98,193,121,Healthy
./DataSets/images/img_00397.jpg,149,207,185,230,Healthy
./DataSets/images/img_01082.jpg,221,277,261,302,Healthy
./DataSets/images/img_01192.jpg,181,204,221,224,Healthy
./DataSets/images/img_00384.jpg,137,230,188,254,Ill
./DataSets/images/img_01058.jpg,201,92,236,113,Healthy
./DataSets/images/img_01267.jpg,197,283,240,310,Healthy
./DataSets/images/img_00343.jpg,144,121,180,138,Healthy
./DataSets/images/img_00996.jpg,166,232,200,258,Healthy
./DataSets/images/img_00892.jpg,183,183,213,195,Healthy
./DataSets/images/img_00359.jpg,142,185,179,225,Ill
./DataSets/images/img_01086.jpg,223,312,264,330,Healthy
./DataSets/images/img_01173.jpg,159,168,198,192,Healthy
./DataSets/images/img_00147.jpg,163,220,194,241,Ill
./DataSets/images/img_00095.jpg,190,183,217,200,Ill
./DataSets/images/img_01098.jpg,183,336,245,355,Healthy
./DataSets/images/img_00382.jpg,137,207,176,228,Ill
./DataSets/images/img_01162.jpg,141,176,183,195,Healthy
./DataSets/images/img_01113.jpg,141,86,179,106,Ill
./DataSets/images/img_01019.jpg,168,164,211,183,Healthy
./DataSets/images/img_00343.jpg,185,264,227,293,Healthy
./DataSets/images/img_01190.jpg,222,342,273,366,Healthy
./DataSets/images/img_01191.jpg,165,139,214,157,Ill
./DataSets/images/img_00126.jpg,190,159,228,181,Ill
./DataSets/images/img_00344.jpg,171,240,213,263,Healthy
./DataSets/images/img_01203.jpg,184,251,222,273,Healthy
./DataSets/images/img_00177.jpg,152,137,191,157,Ill
./DataSets/images/img_00190.jpg,151,178,188,191,Ill
./DataSets/images/img_01113.jpg,140,113,180,137,Ill
./DataSets/images/img_00329.jpg,188,103,221,124,Healthy
./DataSets/images/img_01035.jpg,170,310,218,333,Healthy
./DataSets/images/img_00188.jpg,155,175,188,190,Healthy
./DataSets/images/img_00190.jpg,154,250,187,277,Healthy
./DataSets/images/img_01070.jpg,186,149,224,169,Healthy
./DataSets/images/img_01280.jpg,203,334,254,355,Ill
./DataSets/images/img_01161.jpg,137,174,187,190,Ill
./DataSets/images/img_00031.jpg,139,142,170,160,Healthy
./DataSets/images/img_01150.jpg,167,297,214,317,Healthy
./DataSets/images/img_00188.jpg,159,153,199,164,Healthy
./DataSets/images/img_01137.jpg,208,356,268,380,Healthy
./DataSets/images/img_00191.jpg,148,249,186,279,Healthy
./DataSets/images/img_01062.jpg,231,343,280,366,Healthy
./DataSets/images/img_00044.jpg,162,222,193,245,Ill
./DataSets/images/img_00317.jpg,154,299,198,332,Healthy
./DataSets/images/img_01267.jpg,143,219,184,237,Ill
./DataSets/images/img_01135.jpg,151,230,200,250,Ill
./DataSets/images/img_01216.jpg,148,274,190,292,Ill
./DataSets/images/img_00149.jpg,157,110,196,132,Healthy
./DataSets/images/img_00305.jpg,180,277,225,298,Ill
./DataSets/images/img_00958.jpg,188,189,225,204,Ill
./DataSets/images/img_01192.jpg,227,344,281,366,Healthy
./DataSets/images/img_00782.jpg,200,146,237,159,Ill
./DataSets/images/img_00371.jpg,154,102,190,116,Ill
./DataSets/images/img_01213.jpg,166,298,208,324,Healthy
./DataSets/images/img_01070.jpg,185,226,218,242,Healthy
./DataSets/images/img_01113.jpg,188,246,234,267,Healthy
./DataSets/images/img_01291.jpg,175,156,226,179,Ill
./DataSets/images/img_01004.jpg,181,126,212,143,Healthy
./DataSets/images/img_00381.jpg,134,178,173,196,Ill
./DataSets/images/img_00173.jpg,154,108,191,125,Healthy
./DataSets/images/img_01212.jpg,197,359,241,378,Ill
./DataSets/images/img_01072.jpg,180,200,222,216,Healthy
./DataSets/images/img_01006.jpg,178,358,234,382,Healthy
./DataSets/images/img_01063.jpg,235,342,285,363,Healthy
./DataSets/images/img_00398.jpg,138,141,173,157,Healthy
./DataSets/images/img_00344.jpg,150,143,181,162,Healthy
./DataSets/images/img_00784.jpg,198,193,243,208,Ill
./DataSets/images/img_00328.jpg,187,106,217,120,Healthy
./DataSets/images/img_01037.jpg,194,339,243,355,Healthy
./DataSets/images/img_01213.jpg,149,270,190,291,Healthy
./DataSets/images/img_00138.jpg,172,142,202,159,Healthy
./DataSets/images/img_00758.jpg,145,189,183,202,Ill
./DataSets/images/img_01151.jpg,179,324,233,348,Healthy
./DataSets/images/img_01293.jpg,185,160,226,178,Ill
./DataSets/images/img_00355.jpg,116,138,154,163,Healthy
./DataSets/images/img_00135.jpg,194,355,240,378,Healthy
./DataSets/images/img_01213.jpg,193,358,236,379,Healthy
./DataSets/images/img_01176.jpg,167,89,206,109,Healthy
./DataSets/images/img_01070.jpg,175,201,222,218,Healthy
./DataSets/images/img_00953.jpg,183,169,223,186,Ill
./DataSets/images/img_00772.jpg,152,178,184,198,Healthy
./DataSets/images/img_01056.jpg,206,220,264,242,Healthy
./DataSets/images/img_01227.jpg,165,180,211,200,Ill
./DataSets/images/img_01177.jpg,205,322,253,342,Healthy
./DataSets/images/img_00316.jpg,168,335,210,365,Healthy
./DataSets/images/img_01189.jpg,198,257,243,277,Healthy
./DataSets/images/img_00175.jpg,161,106,195,129,Healthy
./DataSets/images/img_01243.jpg,169,111,218,135,Ill
./DataSets/images/img_00967.jpg,176,165,213,181,Healthy
./DataSets/images/img_01008.jpg,163,269,205,290,Healthy
./DataSets/images/img_00135.jpg,188,328,231,350,Healthy
./DataSets/images/img_01150.jpg,142,190,186,207,Healthy
./DataSets/images/img_00226.jpg,172,107,201,119,Healthy
./DataSets/images/img_00108.jpg,166,94,205,110,Ill
./DataSets/images/img_01082.jpg,173,140,205,160,Healthy
./DataSets/images/img_00956.jpg,187,125,218,141,Healthy
./DataSets/images/img_01048.jpg,197,351,246,375,Healthy
./DataSets/images/img_00945.jpg,163,173,196,186,Healthy
./DataSets/images/img_00161.jpg,141,206,169,230,Healthy
./DataSets/images/img_01138.jpg,158,92,195,118,Healthy
./DataSets/images/img_00043.jpg,160,224,190,244,Ill
./DataSets/images/img_01100.jpg,159,271,205,290,Healthy
./DataSets/images/img_00316.jpg,145,273,185,299,Healthy
./DataSets/images/img_01291.jpg,207,268,254,286,Healthy
./DataSets/images/img_00302.jpg,159,148,195,168,Healthy
./DataSets/images/img_00386.jpg,136,207,178,232,Ill
./DataSets/images/img_00108.jpg,172,181,211,208,Ill
./DataSets/images/img_01270.jpg,144,124,180,141,Healthy
./DataSets/images/img_00160.jpg,196,305,230,337,Healthy
./DataSets/images/img_01265.jpg,210,304,259,331,Healthy
./DataSets/images/img_00122.jpg,207,309,251,336,Healthy
./DataSets/images/img_01227.jpg,181,234,209,255,Healthy
./DataSets/images/img_01009.jpg,169,192,204,210,Healthy
./DataSets/images/img_00095.jpg,189,228,216,251,Ill
./DataSets/images/img_00121.jpg,182,161,227,182,Ill
./DataSets/images/img_01123.jpg,182,159,228,181,Healthy
./DataSets/images/img_00071.jpg,208,112,236,129,Healthy
./DataSets/images/img_01050.jpg,180,232,225,253,Healthy
./DataSets/images/img_01126.jpg,195,304,246,328,Healthy
./DataSets/images/img_00943.jpg,162,174,196,188,Healthy
./DataSets/images/img_01037.jpg,145,254,183,272,Healthy
./DataSets/images/img_01125.jpg,193,277,243,304,Healthy
./DataSets/images/img_01283.jpg,158,159,200,184,Ill
./DataSets/images/img_01082.jpg,177,116,209,138,Healthy
./DataSets/images/img_01270.jpg,180,260,226,283,Healthy
./DataSets/images/img_01174.jpg,160,146,203,165,Healthy
./DataSets/images/img_00905.jpg,160,162,193,177,Healthy
./DataSets/images/img_00732.jpg,160,150,191,162,Ill
./DataSets/images/img_00138.jpg,186,297,223,322,Healthy
./DataSets/images/img_00733.jpg,157,150,191,169,Healthy
./DataSets/images/img_00397.jpg,145,99,184,110,Ill
